Game Date,Game Time,Matchup,Team,Player Name,Current Status,Reason
10/24/2025,10:30 (ET),PHX@LAC,LA Clippers,"Telfort, Jahmyl",Out,G League - Two-Way
10/25/2025,07:00 (ET),CHI@ORL,Chicago Bulls,"Collins, Zach",Out,Injury/Illness - Left Scaphoid; Fracture
10/25/2025,07:00 (ET),CHI@ORL,Chicago Bulls,"Flowers, Trentyn",Out,G League - Two-Way
10/25/2025,07:00 (ET),CHI@ORL,Chicago Bulls,"Miller, Emanuel",Out,G League - Two-Way
10/25/2025,07:00 (ET),CHI@ORL,Chicago Bulls,"Olbrich, Lachlan",Out,G League - Two-Way
10/25/2025,07:00 (ET),CHI@ORL,Chicago Bulls,"White, Coby",Out,Injury/Illness - Right Calf; Strain
10/25/2025,07:00 (ET),CHI@ORL,Orlando Magic,,,NOT YET SUBMITTED
10/25/2025,07:30 (ET),CHA@PHI,Charlotte Hornets,"Green, Josh",Out,Injury/Illness - Left Shoulder; Surgery
10/25/2025,07:30 (ET),CHA@PHI,Charlotte Hornets,"Williams, Grant",Out,Injury/Illness - Right Knee; Surgery
10/25/2025,07:30 (ET),CHA@PHI,Philadelphia 76ers,"Edwards, Justin",Probable,Injury/Illness - Right Rib; soreness
10/25/2025,07:30 (ET),CHA@PHI,Philadelphia 76ers,"George, Paul",Out,Injury/Illness - Left Knee; surgery recovery
10/25/2025,07:30 (ET),CHA@PHI,Philadelphia 76ers,"McCain, Jared",Out,Injury/Illness - Right Thumb; surgery recovery
10/25/2025,07:30 (ET),CHA@PHI,Philadelphia 76ers,"Watford, Trendon",Out,Injury/Illness - Left Hamstring; tightness
10/25/2025,07:30 (ET),OKC@ATL,Oklahoma City Thunder,"Caruso, Alex",Out,Injury/Illness - N/a; Concussion Protocol
10/25/2025,07:30 (ET),OKC@ATL,Oklahoma City Thunder,"Holmgren, Chet",Questionable,Injury/Illness - Low Back; Soreness
10/25/2025,07:30 (ET),OKC@ATL,Oklahoma City Thunder,"Joe, Isaiah",Out,Injury/Illness - Left Knee; Contusion
10/25/2025,07:30 (ET),OKC@ATL,Oklahoma City Thunder,"Sorber, Thomas",Out,Injury/Illness - Right ACL; Surgical Recovery
10/25/2025,07:30 (ET),OKC@ATL,Oklahoma City Thunder,"Topic, Nikola",Out,Injury/Illness - N/a; Surgical Recovery
10/25/2025,07:30 (ET),OKC@ATL,Oklahoma City Thunder,"Wallace, Cason",Questionable,Injury/Illness - Left Knee; Sprain
10/25/2025,07:30 (ET),OKC@ATL,Oklahoma City Thunder,"Williams, Jalen",Out,Injury/Illness - Right Wrist; Surgical Recovery
10/25/2025,07:30 (ET),OKC@ATL,Oklahoma City Thunder,"Williams, Kenrich",Out,Injury/Illness - Left Knee; Surgical Recovery
10/25/2025,07:30 (ET),OKC@ATL,Atlanta Hawks,,,NOT YET SUBMITTED
10/25/2025,08:00 (ET),IND@MEM,Indiana Pacers,,,NOT YET SUBMITTED
10/25/2025,08:00 (ET),IND@MEM,Memphis Grizzlies,,,NOT YET SUBMITTED
10/25/2025,09:00 (ET),PHX@DEN,Phoenix Suns,,,NOT YET SUBMITTED
10/25/2025,09:00 (ET),PHX@DEN,Denver Nuggets,,,NOT YET SUBMITTED
10/25/2025,07:00 (ET),CHI@ORL,Chicago Bulls,"Collins, Zach",Out,Injury/Illness - Left Scaphoid; Fracture
10/25/2025,07:00 (ET),CHI@ORL,Chicago Bulls,"Flowers, Trentyn",Out,G League - Two-Way
10/25/2025,07:00 (ET),CHI@ORL,Chicago Bulls,"Miller, Emanuel",Out,G League - Two-Way
10/25/2025,07:00 (ET),CHI@ORL,Chicago Bulls,"Olbrich, Lachlan",Out,G League - Two-Way
10/25/2025,07:00 (ET),CHI@ORL,Chicago Bulls,"White, Coby",Out,Injury/Illness - Right Calf; Strain
10/25/2025,07:00 (ET),CHI@ORL,Orlando Magic,"Suggs, Jalen",Out,Injury/Illness - Left Knee; Injury management
10/25/2025,07:00 (ET),CHI@ORL,Orlando Magic,"Wagner, Moritz",Out,Injury/Illness - Left Knee; Injury recovery
10/25/2025,07:30 (ET),CHA@PHI,Charlotte Hornets,"Green, Josh",Out,Injury/Illness - Left Shoulder; Surgery
10/25/2025,07:30 (ET),CHA@PHI,Charlotte Hornets,"Williams, Grant",Out,Injury/Illness - Right Knee; Surgery
10/25/2025,07:30 (ET),CHA@PHI,Philadelphia 76ers,"Edwards, Justin",Available,Injury/Illness - Right Rib; soreness
10/25/2025,07:30 (ET),CHA@PHI,Philadelphia 76ers,"George, Paul",Out,Injury/Illness - Left Knee; surgery recovery
10/25/2025,07:30 (ET),CHA@PHI,Philadelphia 76ers,"McCain, Jared",Out,Injury/Illness - Right Thumb; surgery recovery
10/25/2025,07:30 (ET),CHA@PHI,Philadelphia 76ers,"Watford, Trendon",Out,Injury/Illness - Left Hamstring; tightness
10/25/2025,07:30 (ET),OKC@ATL,Oklahoma City Thunder,"Caruso, Alex",Out,Injury/Illness - N/a; Concussion Protocol
10/25/2025,07:30 (ET),OKC@ATL,Oklahoma City Thunder,"Holmgren, Chet",Available,-
10/25/2025,07:30 (ET),OKC@ATL,Oklahoma City Thunder,"Joe, Isaiah",Out,Injury/Illness - Left Knee; Contusion
10/25/2025,07:30 (ET),OKC@ATL,Oklahoma City Thunder,"Sorber, Thomas",Out,Injury/Illness - Right ACL; Surgical Recovery
10/25/2025,07:30 (ET),OKC@ATL,Oklahoma City Thunder,"Topic, Nikola",Out,Injury/Illness - N/a; Surgical Recovery
10/25/2025,07:30 (ET),OKC@ATL,Oklahoma City Thunder,"Wallace, Cason",Available,-
10/25/2025,07:30 (ET),OKC@ATL,Oklahoma City Thunder,"Williams, Jalen",Out,Injury/Illness - Right Wrist; Surgical Recovery
10/25/2025,07:30 (ET),OKC@ATL,Oklahoma City Thunder,"Williams, Kenrich",Out,Injury/Illness - Left Knee; Surgical Recovery
10/25/2025,07:30 (ET),OKC@ATL,Atlanta Hawks,"Johnson, Jalen",Out,Injury/Illness - Right Ankle; Sprain
10/25/2025,07:30 (ET),OKC@ATL,Atlanta Hawks,"Porzingis, Kristaps",Out,Injury/Illness - Flu-like; Symptoms
10/25/2025,07:30 (ET),OKC@ATL,Atlanta Hawks,"Risacher, Zaccharie",Out,Injury/Illness - Right Ankle; Sprain
10/25/2025,08:00 (ET),IND@MEM,Indiana Pacers,"Furphy, Johnny",Questionable,Injury/Illness - Left Foot; Sore
10/25/2025,08:00 (ET),IND@MEM,Indiana Pacers,"Haliburton, Tyrese",Out,Injury/Illness - Right Achilles Tendon; Torn
10/25/2025,08:00 (ET),IND@MEM,Indiana Pacers,"Jackson, Quenton",Out,Injury/Illness - Right Hamstring; Strain
10/25/2025,08:00 (ET),IND@MEM,Indiana Pacers,"Jones, Kam",Out,Injury/Illness - Lower Back; Stress Reaction
10/25/2025,08:00 (ET),IND@MEM,Indiana Pacers,"McConnell, T.J.",Out,Injury/Illness - Left Hamstring; Strain
10/25/2025,08:00 (ET),IND@MEM,Indiana Pacers,"Nembhard, Andrew",Out,Injury/Illness - Left Shoulder; Strain
10/25/2025,08:00 (ET),IND@MEM,Memphis Grizzlies,"Aldama, Santi",Questionable,Injury/Illness - Right Knee; Soreness
10/25/2025,08:00 (ET),IND@MEM,Memphis Grizzlies,"Clarke, Brandon",Out,Injury/Illness - Right Knee; Surgery Recovery
10/25/2025,08:00 (ET),IND@MEM,Memphis Grizzlies,"Edey, Zach",Out,Injury/Illness - Left Ankle; Surgery Recovery
10/25/2025,08:00 (ET),IND@MEM,Memphis Grizzlies,"Jerome, Ty",Out,Injury/Illness - Right Calf; Strain
10/25/2025,08:00 (ET),IND@MEM,Memphis Grizzlies,"Pippen Jr., Scotty",Out,Injury/Illness - Left Great Toe; Surgery Recovery
10/25/2025,08:00 (ET),IND@MEM,Memphis Grizzlies,"Williams Jr., Vince",Out,Injury/Illness - Right Ankle; Effusion
10/25/2025,09:00 (ET),PHX@DEN,Phoenix Suns,"Green, Jalen",Out,Injury/Illness - Right Hamstring; Strain
10/25/2025,09:00 (ET),PHX@DEN,Phoenix Suns,"Williams, Mark",Out,Injury/Illness - Right Knee; Injury management
10/26/2025,02:00 (ET),BKN@SAS,Brooklyn Nets,,,NOT YET SUBMITTED
10/26/2025,02:00 (ET),BKN@SAS,San Antonio Spurs,,,NOT YET SUBMITTED
10/26/2025,03:30 (ET),BOS@DET,Boston Celtics,"Brown, Jaylen",Questionable,Injury/Illness - Left Hamstring; Strain Injury Management
10/26/2025,03:30 (ET),BOS@DET,Boston Celtics,"Garza, Luka",Questionable,Injury/Illness - Concussion; Concussion Protocol
10/26/2025,03:30 (ET),BOS@DET,Boston Celtics,"Shulga, Max",Out,G League - Two-Way
10/26/2025,03:30 (ET),BOS@DET,Boston Celtics,"Tatum, Jayson",Out,Injury/Illness - Right Achilles; Repair
10/26/2025,03:30 (ET),BOS@DET,Boston Celtics,"White, Derrick",Probable,Injury/Illness - Right Wrist; Sprain
10/26/2025,03:30 (ET),BOS@DET,Detroit Pistons,"Ivey, Jaden",Out,Injury/Illness - Right Knee; Arthroscopy
10/26/2025,03:30 (ET),BOS@DET,Detroit Pistons,"LeVert, Caris",Doubtful,Injury/Illness - Left Hamstring; Tightness
10/26/2025,03:30 (ET),BOS@DET,Detroit Pistons,"Sasser, Marcus",Doubtful,Injury/Illness - Right Hip; Impingement
10/26/2025,06:00 (ET),CHA@WAS,Charlotte Hornets,,,NOT YET SUBMITTED
10/26/2025,06:00 (ET),CHA@WAS,Washington Wizards,"Coulibaly, Bilal",Out,Injury/Illness - Right Hand; Surgery
10/26/2025,06:00 (ET),MIL@CLE,Milwaukee Bucks,"Antetokounmpo, Giannis",Probable,Injury/Illness - Left Great Toe; Sprain
10/26/2025,06:00 (ET),MIL@CLE,Milwaukee Bucks,"Kuzma, Kyle",Questionable,Injury/Illness - Left Ankle; Sprain
10/26/2025,06:00 (ET),MIL@CLE,Milwaukee Bucks,"Porter Jr., Kevin",Out,Injury/Illness - Left Ankle; Sprain
10/26/2025,06:00 (ET),MIL@CLE,Cleveland Cavaliers,"Garland, Darius",Out,Injury/Illness - Left Great Toe; Surgical Recovery
10/26/2025,06:00 (ET),MIL@CLE,Cleveland Cavaliers,"Hunter, De'Andre",Questionable,Injury/Illness - Right Knee; Contusion
10/26/2025,06:00 (ET),MIL@CLE,Cleveland Cavaliers,"Strus, Max",Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
10/26/2025,06:00 (ET),NYK@MIA,New York Knicks,"Hart, Josh",Probable,Injury/Illness - Lower Back; Lumbar spasms
10/26/2025,06:00 (ET),NYK@MIA,New York Knicks,"McBride, Miles",Questionable,Personal Reasons
10/26/2025,06:00 (ET),NYK@MIA,New York Knicks,"Robinson, Mitchell",Out,Injury/Illness - Left Ankle; Left Ankle Injury Management
10/26/2025,06:00 (ET),NYK@MIA,New York Knicks,"Towns, Karl-Anthony",Questionable,Injury/Illness - Right Quad; Strain
10/26/2025,06:00 (ET),NYK@MIA,Miami Heat,"Herro, Tyler",Out,Injury/Illness - Left Ankle; Surgery
10/26/2025,06:00 (ET),NYK@MIA,Miami Heat,"Jakucionis, Kasparas",Out,Injury/Illness - Right Groin; Strain
10/26/2025,06:00 (ET),NYK@MIA,Miami Heat,"Rozier, Terry",Out,Not With Team
10/26/2025,06:00 (ET),NYK@MIA,Miami Heat,"Ware, Kel'el",Available,Injury/Illness - Left Ankle; Sprain
10/26/2025,07:00 (ET),IND@MIN,Indiana Pacers,,,NOT YET SUBMITTED
10/26/2025,07:00 (ET),IND@MIN,Minnesota Timberwolves,,,NOT YET SUBMITTED
10/26/2025,07:30 (ET),TOR@DAL,Toronto Raptors,"Murray-Boyles, Collin",Questionable,Injury/Illness - Right Forearm; Muscle Strain
10/26/2025,07:30 (ET),TOR@DAL,Dallas Mavericks,"Exum, Dante",Out,Injury/Illness - Right Knee; Injury Management
10/26/2025,07:30 (ET),TOR@DAL,Dallas Mavericks,"Gafford, Daniel",Doubtful,Injury/Illness - Right Ankle; Sprain
10/26/2025,07:30 (ET),TOR@DAL,Dallas Mavericks,"Irving, Kyrie",Out,Injury/Illness - Left Knee; Surgery
10/26/2025,07:30 (ET),TOR@DAL,Dallas Mavericks,"Williams, Brandon",Out,Personal Reasons
10/26/2025,09:00 (ET),LAL@SAC,Los Angeles Lakers,,,NOT YET SUBMITTED
10/26/2025,09:00 (ET),LAL@SAC,Sacramento Kings,,,NOT YET SUBMITTED
10/26/2025,09:00 (ET),POR@LAC,Portland Trail Blazers,,,NOT YET SUBMITTED
10/26/2025,09:00 (ET),POR@LAC,LA Clippers,,,NOT YET SUBMITTED
10/26/2025,02:00 (ET),BKN@SAS,Brooklyn Nets,"Highsmith, Haywood",Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
10/26/2025,02:00 (ET),BKN@SAS,Brooklyn Nets,"Powell, Drake",Out,Injury/Illness - Right Ankle; Sprain
10/26/2025,02:00 (ET),BKN@SAS,Brooklyn Nets,"Thomas, Cam",Available,Injury/Illness - Nasal; Fracture
10/26/2025,02:00 (ET),BKN@SAS,Brooklyn Nets,"Wolf, Danny",Out,Injury/Illness - Left Ankle; Sprain
10/26/2025,02:00 (ET),BKN@SAS,San Antonio Spurs,"Fox, De'Aaron",Out,Injury/Illness - Right Hamstring; Strain
10/26/2025,02:00 (ET),BKN@SAS,San Antonio Spurs,"Kornet, Luke",Out,Injury/Illness - Left Ankle; Sprain
10/26/2025,02:00 (ET),BKN@SAS,San Antonio Spurs,"Olynyk, Kelly",Out,Injury/Illness - Left Heel; Surgery
10/26/2025,02:00 (ET),BKN@SAS,San Antonio Spurs,"Sochan, Jeremy",Out,Injury/Illness - Left Wrist; Sprain
10/26/2025,02:00 (ET),BKN@SAS,San Antonio Spurs,"Waters III, Lindy",Out,Injury/Illness - Bilateral Eye; Procedure
10/26/2025,03:30 (ET),BOS@DET,Boston Celtics,"Brown, Jaylen",Available,Injury/Illness - Left Hamstring; Strain Injury Management
10/26/2025,03:30 (ET),BOS@DET,Boston Celtics,"Garza, Luka",Available,Injury/Illness - Concussion; Concussion Protocol
10/26/2025,03:30 (ET),BOS@DET,Boston Celtics,"Shulga, Max",Out,G League - Two-Way
10/26/2025,03:30 (ET),BOS@DET,Boston Celtics,"Tatum, Jayson",Out,Injury/Illness - Right Achilles; Repair
10/26/2025,03:30 (ET),BOS@DET,Boston Celtics,"White, Derrick",Available,Injury/Illness - Right Wrist; Sprain
10/26/2025,03:30 (ET),BOS@DET,Detroit Pistons,"Ivey, Jaden",Out,Injury/Illness - Right Knee; Arthroscopy
10/26/2025,03:30 (ET),BOS@DET,Detroit Pistons,"LeVert, Caris",Out,Injury/Illness - Left Hamstring; Tightness
10/26/2025,03:30 (ET),BOS@DET,Detroit Pistons,"Sasser, Marcus",Out,Injury/Illness - Right Hip; Impingement
10/26/2025,06:00 (ET),CHA@WAS,Charlotte Hornets,"Green, Josh",Out,Injury/Illness - Left Shoulder; Surgery
10/26/2025,06:00 (ET),CHA@WAS,Charlotte Hornets,"Miller, Brandon",Out,Injury/Illness - Left Shoulder; Soreness
10/26/2025,06:00 (ET),CHA@WAS,Charlotte Hornets,"Peterson, Drew",Out,G League - Two-Way
10/26/2025,06:00 (ET),CHA@WAS,Charlotte Hornets,"Reeves, Antonio",Out,G League - Two-Way
10/26/2025,06:00 (ET),CHA@WAS,Charlotte Hornets,"Simpson, KJ",Out,G League - Two-Way
10/26/2025,06:00 (ET),CHA@WAS,Charlotte Hornets,"Williams, Grant",Out,Injury/Illness - Right Knee; Surgery
10/26/2025,06:00 (ET),CHA@WAS,Washington Wizards,"Branham, Malaki",Out,Coach's Decision
10/26/2025,06:00 (ET),CHA@WAS,Washington Wizards,"Coulibaly, Bilal",Out,Injury/Illness - Right Hand; Surgery
10/26/2025,06:00 (ET),CHA@WAS,Washington Wizards,"Watkins, Jamir",Out,G League - Two-Way
10/26/2025,06:00 (ET),MIL@CLE,Milwaukee Bucks,"Antetokounmpo, Giannis",Available,Injury/Illness - Left Great Toe; Sprain
10/26/2025,06:00 (ET),MIL@CLE,Milwaukee Bucks,"Anthony, Cole",Out,Injury/Illness - Non-covid; Illness
10/26/2025,06:00 (ET),MIL@CLE,Milwaukee Bucks,"Kuzma, Kyle",Out,Injury/Illness - Left Ankle; Sprain
10/26/2025,06:00 (ET),MIL@CLE,Milwaukee Bucks,"Porter Jr., Kevin",Out,Injury/Illness - Left Ankle; Sprain
10/26/2025,06:00 (ET),MIL@CLE,Cleveland Cavaliers,"Garland, Darius",Out,Injury/Illness - Left Great Toe; Surgical Recovery
10/26/2025,06:00 (ET),MIL@CLE,Cleveland Cavaliers,"Hunter, De'Andre",Available,Injury/Illness - Right Knee; Contusion
10/26/2025,06:00 (ET),MIL@CLE,Cleveland Cavaliers,"Strus, Max",Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
10/26/2025,06:00 (ET),MIL@CLE,Cleveland Cavaliers,"Tomlin, Nae'Qwan",Out,G League - Two-Way
10/26/2025,06:00 (ET),NYK@MIA,New York Knicks,"Hart, Josh",Probable,Injury/Illness - Lower Back; Lumbar spasms
10/26/2025,06:00 (ET),NYK@MIA,New York Knicks,"McBride, Miles",Questionable,Personal Reasons
10/26/2025,06:00 (ET),NYK@MIA,New York Knicks,"Robinson, Mitchell",Out,Injury/Illness - Left Ankle; Left Ankle Injury Management
10/26/2025,06:00 (ET),NYK@MIA,New York Knicks,"Towns, Karl-Anthony",Questionable,Injury/Illness - Right Quad; Strain
10/26/2025,06:00 (ET),NYK@MIA,Miami Heat,"Herro, Tyler",Out,Injury/Illness - Left Ankle; Surgery
10/26/2025,06:00 (ET),NYK@MIA,Miami Heat,"Jakucionis, Kasparas",Out,Injury/Illness - Right Groin; Strain
10/26/2025,06:00 (ET),NYK@MIA,Miami Heat,"Rozier, Terry",Out,Not With Team
10/26/2025,06:00 (ET),NYK@MIA,Miami Heat,"Ware, Kel'el",Available,Injury/Illness - Left Ankle; Sprain
10/26/2025,07:00 (ET),IND@MIN,Indiana Pacers,"Furphy, Johnny",Out,Injury/Illness - Left Foot; Sore
10/26/2025,07:00 (ET),IND@MIN,Indiana Pacers,"Haliburton, Tyrese",Out,Injury/Illness - Right Achilles Tendon; Torn
10/26/2025,07:00 (ET),IND@MIN,Indiana Pacers,"Jackson, Quenton",Probable,Injury/Illness - Right Hamstring; Strain
10/26/2025,07:00 (ET),IND@MIN,Indiana Pacers,"Jones, Kam",Out,Injury/Illness - Lower Back; Stress Reaction
10/26/2025,07:00 (ET),IND@MIN,Indiana Pacers,"Mathurin, Bennedict",Out,Injury/Illness - Right Great Toe; Sprain
10/26/2025,07:00 (ET),IND@MIN,Indiana Pacers,"McConnell, T.J.",Out,Injury/Illness - Left Hamstring; Strain
10/26/2025,07:00 (ET),IND@MIN,Indiana Pacers,"Nembhard, Andrew",Out,Injury/Illness - Left Shoulder; Strain
10/26/2025,07:00 (ET),IND@MIN,Indiana Pacers,"Peter, Taelon",Out,Injury/Illness - Right Groin; Strain
10/26/2025,07:00 (ET),IND@MIN,Minnesota Timberwolves,"Dillingham, Rob",Questionable,Injury/Illness - Nasal; Fracture
10/26/2025,07:00 (ET),IND@MIN,Minnesota Timberwolves,"Zikarsky, Rocco",Available,Injury/Illness - Face; Face Mask
10/26/2025,07:30 (ET),TOR@DAL,Toronto Raptors,"Hepburn, Chucky",Out,G League - Two-Way
10/26/2025,07:30 (ET),TOR@DAL,Toronto Raptors,"Lawson, A.J.",Out,G League - Two-Way
10/26/2025,07:30 (ET),TOR@DAL,Toronto Raptors,"Martin, Alijah",Out,G League - Two-Way
10/26/2025,07:30 (ET),TOR@DAL,Toronto Raptors,"Murray-Boyles, Collin",Questionable,Injury/Illness - Right Forearm; Muscle Strain
10/26/2025,07:30 (ET),TOR@DAL,Dallas Mavericks,"Exum, Dante",Out,Injury/Illness - Right Knee; Injury Management
10/26/2025,07:30 (ET),TOR@DAL,Dallas Mavericks,"Gafford, Daniel",Out,Injury/Illness - Right Ankle; Sprain
10/26/2025,07:30 (ET),TOR@DAL,Dallas Mavericks,"Irving, Kyrie",Out,Injury/Illness - Left Knee; Surgery
10/26/2025,07:30 (ET),TOR@DAL,Dallas Mavericks,"Williams, Brandon",Out,Personal Reasons
10/26/2025,09:00 (ET),LAL@SAC,Los Angeles Lakers,"Doncic, Luka",Out,Injury/Illness - Left Finger; Sprain; Lower Left Leg Contusion
10/26/2025,09:00 (ET),LAL@SAC,Los Angeles Lakers,"Hayes, Jaxson",Out,Injury/Illness - Left Knee; Soreness
10/26/2025,09:00 (ET),LAL@SAC,Los Angeles Lakers,"James, LeBron",Out,Injury/Illness - Right Sciatica; -
10/26/2025,09:00 (ET),LAL@SAC,Los Angeles Lakers,"Kleber, Maxi",Out,Injury/Illness - Abdominal Muscle; Strain
10/26/2025,09:00 (ET),LAL@SAC,Los Angeles Lakers,"Thiero, Adou",Out,Injury/Illness - Left Knee; Surgery Recovery
10/26/2025,09:00 (ET),LAL@SAC,Sacramento Kings,"Clifford, Nique",Out,Injury/Illness - Right Hamstring; Strain
10/26/2025,09:00 (ET),LAL@SAC,Sacramento Kings,"LaVine, Zach",Questionable,Injury/Illness - N/a; Illness
10/26/2025,09:00 (ET),LAL@SAC,Sacramento Kings,"Murray, Keegan",Out,Injury/Illness - Left Thumb; UCL Injury Recovery
10/26/2025,09:00 (ET),POR@LAC,Portland Trail Blazers,"Henderson, Scoot",Out,Injury/Illness - Left Hamstring; Tear
10/26/2025,09:00 (ET),POR@LAC,Portland Trail Blazers,"Lillard, Damian",Out,Injury/Illness - Left Achilles Tendon; Injury Recovery
10/26/2025,09:00 (ET),POR@LAC,Portland Trail Blazers,"Williams III, Robert",Out,Return to Competition Reconditioning
10/26/2025,09:00 (ET),POR@LAC,LA Clippers,"Beal, Bradley",Questionable,Injury/Illness - Back; Soreness
10/26/2025,09:00 (ET),POR@LAC,LA Clippers,"Miller, Jordan",Out,Injury/Illness - Left Hamstring; Strain
10/26/2025,09:00 (ET),POR@LAC,LA Clippers,"Telfort, Jahmyl",Out,G League - Two-Way
10/27/2025,07:00 (ET),CLE@DET,Cleveland Cavaliers,,,NOT YET SUBMITTED
10/27/2025,07:00 (ET),CLE@DET,Detroit Pistons,,,NOT YET SUBMITTED
10/27/2025,07:00 (ET),ORL@PHI,Orlando Magic,"Cain, Jamal",Out,Not With Team
10/27/2025,07:00 (ET),ORL@PHI,Orlando Magic,"Castleton, Colin",Out,Not With Team
10/27/2025,07:00 (ET),ORL@PHI,Orlando Magic,"Wagner, Moritz",Out,Injury/Illness - Left Knee; Injury recovery
10/27/2025,07:00 (ET),ORL@PHI,Philadelphia 76ers,"Barlow, Dominick",Out,Injury/Illness - Right Elbow; Laceration
10/27/2025,07:00 (ET),ORL@PHI,Philadelphia 76ers,"Embiid, Joel",Out,Injury/Illness - Left Knee; Injury Management
10/27/2025,07:00 (ET),ORL@PHI,Philadelphia 76ers,"George, Paul",Out,Injury/Illness - Left Knee; Surgery Recovery
10/27/2025,07:00 (ET),ORL@PHI,Philadelphia 76ers,"McCain, Jared",Out,Injury/Illness - Right Thumb; Surgery Recovery
10/27/2025,07:00 (ET),ORL@PHI,Philadelphia 76ers,"Watford, Trendon",Out,Injury/Illness - Left Hamstring; Tightness
10/27/2025,08:00 (ET),ATL@CHI,Atlanta Hawks,,,NOT YET SUBMITTED
10/27/2025,08:00 (ET),ATL@CHI,Chicago Bulls,"Collins, Zach",Out,Injury/Illness - Left Scaphoid; Fracture
10/27/2025,08:00 (ET),ATL@CHI,Chicago Bulls,"Flowers, Trentyn",Out,G League - Two-Way
10/27/2025,08:00 (ET),ATL@CHI,Chicago Bulls,"Giddey, Josh",Questionable,Injury/Illness - Right Finger; 4th MCP Sprain
10/27/2025,08:00 (ET),ATL@CHI,Chicago Bulls,"Miller, Emanuel",Out,G League - Two-Way
10/27/2025,08:00 (ET),ATL@CHI,Chicago Bulls,"Olbrich, Lachlan",Out,G League - Two-Way
10/27/2025,08:00 (ET),ATL@CHI,Chicago Bulls,"White, Coby",Out,Injury/Illness - Right Calf; Strain
10/27/2025,08:00 (ET),BKN@HOU,Brooklyn Nets,,,NOT YET SUBMITTED
10/27/2025,08:00 (ET),BKN@HOU,Houston Rockets,"Finney-Smith, Dorian",Out,Injury/Illness - Left Ankle; Surgery
10/27/2025,08:00 (ET),BKN@HOU,Houston Rockets,"VanVleet, Fred",Out,Injury/Illness - Right Knee; ACL Repair
10/27/2025,08:00 (ET),BOS@NOP,Boston Celtics,,,NOT YET SUBMITTED
10/27/2025,08:00 (ET),BOS@NOP,New Orleans Pelicans,"Looney, Kevon",Out,Injury/Illness - Left Knee; Sprain
10/27/2025,08:00 (ET),BOS@NOP,New Orleans Pelicans,"Matkovic, Karlo",Questionable,Injury/Illness - Low Back; Spasms
10/27/2025,08:00 (ET),BOS@NOP,New Orleans Pelicans,"Missi, Yves",Questionable,Injury/Illness - Right Ankle; Sprain
10/27/2025,08:00 (ET),BOS@NOP,New Orleans Pelicans,"Murray, Dejounte",Out,Injury/Illness - Right Achilles; Rupture
10/27/2025,08:00 (ET),TOR@SAS,Toronto Raptors,,,NOT YET SUBMITTED
10/27/2025,08:00 (ET),TOR@SAS,San Antonio Spurs,,,NOT YET SUBMITTED
10/27/2025,08:30 (ET),OKC@DAL,Oklahoma City Thunder,,,NOT YET SUBMITTED
10/27/2025,08:30 (ET),OKC@DAL,Dallas Mavericks,,,NOT YET SUBMITTED
10/27/2025,09:00 (ET),PHX@UTA,Phoenix Suns,,,NOT YET SUBMITTED
10/27/2025,09:00 (ET),PHX@UTA,Utah Jazz,,,NOT YET SUBMITTED
10/27/2025,09:30 (ET),DEN@MIN,Denver Nuggets,,,NOT YET SUBMITTED
10/27/2025,09:30 (ET),DEN@MIN,Minnesota Timberwolves,,,NOT YET SUBMITTED
10/27/2025,10:00 (ET),MEM@GSW,Memphis Grizzlies,,,NOT YET SUBMITTED
10/27/2025,10:00 (ET),MEM@GSW,Golden State Warriors,"Horford, Al",Out,Injury/Illness - Left Toe; Injury Management
10/27/2025,10:00 (ET),MEM@GSW,Golden State Warriors,"Melton, De'Anthony",Out,Injury/Illness - Left ACL; Surgery
10/27/2025,10:00 (ET),MEM@GSW,Golden State Warriors,"Toohey, Alex",Out,Injury/Illness - Left Knee; Injury Recovery
10/27/2025,10:30 (ET),POR@LAL,Portland Trail Blazers,,,NOT YET SUBMITTED
10/27/2025,10:30 (ET),POR@LAL,Los Angeles Lakers,,,NOT YET SUBMITTED
10/27/2025,07:00 (ET),CLE@DET,Cleveland Cavaliers,"Ball, Lonzo",Out,Rest - Left Knee - Injury Management
10/27/2025,07:00 (ET),CLE@DET,Cleveland Cavaliers,"Garland, Darius",Out,Injury/Illness - Left Great Toe; Surgical Recovery
10/27/2025,07:00 (ET),CLE@DET,Cleveland Cavaliers,"Strus, Max",Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
10/27/2025,07:00 (ET),CLE@DET,Cleveland Cavaliers,"Tomlin, Nae'Qwan",Out,G League - Two-Way
10/27/2025,07:00 (ET),CLE@DET,Detroit Pistons,"Cunningham, Cade",Probable,Injury/Illness - Left Hip Contusion; Right Facial Contusion
