player_name,GAME_DATE,MIN,Acute_Load_5G,Chronic_Load_15G,Injury_Class
Precious Achiuwa,2026-02-09,20,13.2,21.266666666666666,0
Precious Achiuwa,2026-02-11,16,13.8,20.333333333333332,0
Precious Achiuwa,2026-02-19,34,18.8,20.0,0
Precious Achiuwa,2026-02-21,21,21.4,19.533333333333335,0
Precious Achiuwa,2026-02-23,33,24.8,20.533333333333335,0
Precious Achiuwa,2026-02-25,30,26.8,21.066666666666666,0
Precious Achiuwa,2026-02-26,33,30.2,21.866666666666667,0
Precious Achiuwa,2026-03-01,27,28.8,22.333333333333332,0
Precious Achiuwa,2026-03-03,39,32.4,23.8,0
Precious Achiuwa,2026-03-05,41,34.0,24.933333333333334,0
Precious Achiuwa,2026-03-08,39,35.8,25.266666666666666,0
Precious Achiuwa,2026-03-10,20,33.2,25.733333333333334,0
Precious Achiuwa,2026-03-11,30,33.8,27.133333333333333,0
Precious Achiuwa,2026-03-14,37,33.4,29.066666666666666,0
Precious Achiuwa,2026-03-15,33,31.8,30.2,0
Precious Achiuwa,2026-03-17,30,30.0,30.866666666666667,0
Precious Achiuwa,2026-03-19,34,32.8,32.06666666666667,0
Precious Achiuwa,2026-03-22,28,32.4,31.666666666666668,0
Precious Achiuwa,2026-03-26,34,31.8,32.53333333333333,0
Precious Achiuwa,2026-03-28,20,29.2,31.666666666666668,0
Precious Achiuwa,2026-03-29,34,30.0,31.933333333333334,0
Precious Achiuwa,2026-04-01,38,30.8,32.266666666666666,0
Precious Achiuwa,2026-04-03,25,30.2,32.13333333333333,0
Precious Achiuwa,2026-04-05,20,27.4,30.866666666666667,0
Precious Achiuwa,2026-04-07,34,30.2,30.4,0
Precious Achiuwa,2026-04-10,25,28.4,29.466666666666665,0
Precious Achiuwa,2026-04-12,35,27.8,30.466666666666665,0
Santi Aldama,2024-10-23,31,31.0,31.0,0
Santi Aldama,2024-10-25,22,26.5,26.5,0
Santi Aldama,2024-10-26,28,27.0,27.0,0
Santi Aldama,2024-10-28,35,29.0,29.0,0
Santi Aldama,2024-10-30,22,27.6,27.6,0
Santi Aldama,2024-10-31,33,28.0,28.5,0
Santi Aldama,2024-11-02,35,30.6,29.428571428571427,0
Santi Aldama,2024-11-04,31,31.2,29.625,0
Santi Aldama,2024-11-06,31,30.4,29.77777777777778,0
Santi Aldama,2024-11-08,32,32.4,30.0,0
Santi Aldama,2024-11-10,30,31.8,30.0,0
Santi Aldama,2024-11-13,29,30.6,29.916666666666668,0
Santi Aldama,2024-11-15,16,27.6,28.846153846153847,0
Santi Aldama,2024-11-17,20,25.4,28.214285714285715,0
Santi Aldama,2024-11-19,33,25.6,28.533333333333335,0
Santi Aldama,2024-11-20,27,25.0,28.266666666666666,0
Santi Aldama,2024-11-23,24,24.0,28.4,0
Santi Aldama,2024-11-25,22,25.2,28.0,0
Santi Aldama,2024-11-27,23,25.8,27.2,0
Santi Aldama,2024-11-29,27,24.6,27.533333333333335,0
Santi Aldama,2024-12-01,25,24.2,27.0,0
Santi Aldama,2024-12-03,29,25.2,26.6,0
Santi Aldama,2024-12-05,29,26.6,26.466666666666665,0
Santi Aldama,2024-12-07,17,25.4,25.533333333333335,0
Santi Aldama,2024-12-08,20,24.0,24.733333333333334,0
Santi Aldama,2024-12-13,26,24.2,24.466666666666665,0
Santi Aldama,2024-12-15,19,22.2,23.8,0
Santi Aldama,2024-12-19,25,21.4,24.4,0
Santi Aldama,2024-12-21,21,22.2,24.466666666666665,0
Santi Aldama,2024-12-23,31,24.4,24.333333333333332,0
Santi Aldama,2024-12-26,3,19.8,22.733333333333334,0
Santi Aldama,2025-01-09,23,20.6,22.666666666666668,0
Santi Aldama,2025-01-11,16,18.8,22.266666666666666,0
Santi Aldama,2025-01-13,18,18.2,21.933333333333334,0
Santi Aldama,2025-01-15,27,17.4,21.933333333333334,0
Santi Aldama,2025-01-17,30,22.8,22.266666666666666,0
Santi Aldama,2025-01-20,15,21.2,21.333333333333332,0
Santi Aldama,2025-01-22,19,21.8,20.666666666666668,0
Santi Aldama,2025-01-27,22,22.6,21.0,0
Santi Aldama,2025-01-30,26,22.4,21.4,0
Santi Aldama,2025-02-02,26,21.6,21.4,0
Santi Aldama,2025-02-03,21,22.8,21.533333333333335,0
Santi Aldama,2025-02-05,18,22.6,21.066666666666666,0
Santi Aldama,2025-02-08,25,23.2,21.333333333333332,0
Santi Aldama,2025-02-11,23,22.6,20.8,0
Santi Aldama,2025-02-12,24,22.2,22.2,0
Santi Aldama,2025-02-20,25,23.0,22.333333333333332,0
Santi Aldama,2025-02-21,31,25.6,23.333333333333332,0
Santi Aldama,2025-02-23,29,26.4,24.066666666666666,0
Santi Aldama,2025-02-25,32,28.2,24.4,0
Santi Aldama,2025-02-28,21,27.6,23.8,0
Santi Aldama,2025-03-01,37,30.0,25.266666666666666,0
Santi Aldama,2025-03-07,21,28.0,25.4,0
Santi Aldama,2025-03-19,27,27.6,25.733333333333334,0
Santi Aldama,2025-03-21,32,27.6,26.133333333333333,0
Santi Aldama,2025-03-25,23,28.0,25.933333333333334,0
Santi Aldama,2025-03-27,26,25.8,26.266666666666666,0
Santi Aldama,2025-03-29,26,26.8,26.8,0
Santi Aldama,2025-03-31,35,28.4,27.466666666666665,0
Santi Aldama,2025-04-01,30,28.0,27.933333333333334,0
Santi Aldama,2025-04-03,30,29.4,28.333333333333332,0
Santi Aldama,2025-04-05,24,29.0,28.266666666666666,0
Santi Aldama,2025-04-08,25,28.8,27.866666666666667,0
Santi Aldama,2025-04-10,30,27.8,27.933333333333334,0
Santi Aldama,2025-04-11,25,26.8,27.466666666666665,0
Santi Aldama,2025-10-22,24,25.6,27.666666666666668,0
Santi Aldama,2025-10-24,20,24.8,26.533333333333335,1
Santi Aldama,2025-10-25,21,24.0,26.533333333333335,0
Santi Aldama,2025-10-27,22,22.4,26.2,0
Santi Aldama,2025-10-29,31,23.6,26.133333333333333,0
Santi Aldama,2025-10-31,26,24.0,26.333333333333332,0
Santi Aldama,2025-11-02,28,25.6,26.466666666666665,0
Santi Aldama,2025-11-03,23,26.0,26.266666666666666,0
Santi Aldama,2025-11-05,26,26.8,25.666666666666668,0
Santi Aldama,2025-11-07,28,26.2,25.533333333333335,0
Santi Aldama,2025-11-09,30,27.0,25.533333333333335,0
Santi Aldama,2025-11-11,30,27.4,25.933333333333334,0
Santi Aldama,2025-11-12,24,27.6,25.866666666666667,0
Santi Aldama,2025-11-15,25,27.4,25.533333333333335,0
Santi Aldama,2025-11-18,26,27.0,25.6,0
Santi Aldama,2025-11-20,28,26.6,25.866666666666667,0
Santi Aldama,2025-11-22,35,27.6,26.866666666666667,0
Santi Aldama,2025-11-24,33,29.4,27.666666666666668,0
Santi Aldama,2025-11-26,24,29.2,27.8,0
Santi Aldama,2025-11-28,22,28.4,27.2,0
Santi Aldama,2025-11-30,22,27.2,26.933333333333334,0
Santi Aldama,2025-12-02,24,25.0,26.666666666666668,0
Santi Aldama,2025-12-05,25,23.4,26.8,0
Santi Aldama,2025-12-07,28,24.2,26.933333333333334,0
Santi Aldama,2025-12-12,36,27.0,27.466666666666665,0
Santi Aldama,2025-12-15,31,28.8,27.533333333333335,0
Santi Aldama,2025-12-17,34,30.8,27.8,0
Santi Aldama,2025-12-20,36,33.0,28.6,0
Santi Aldama,2025-12-22,25,32.4,28.6,0
Santi Aldama,2025-12-23,34,32.0,29.133333333333333,0
Santi Aldama,2025-12-26,30,31.8,29.266666666666666,0
Santi Aldama,2025-12-28,35,32.0,29.266666666666666,0
Santi Aldama,2025-12-30,36,32.0,29.466666666666665,0
Santi Aldama,2026-01-02,30,33.0,29.866666666666667,0
Santi Aldama,2026-01-04,31,32.4,30.466666666666665,0
Santi Aldama,2026-01-06,24,31.2,30.6,1
Santi Aldama,2026-01-07,22,28.6,30.466666666666665,0
Santi Aldama,2026-01-09,29,27.2,30.733333333333334,0
Santi Aldama,2026-01-11,33,27.8,31.066666666666666,0
Santi Aldama,2026-01-15,30,27.6,30.666666666666668,0
Santi Aldama,2026-01-18,25,27.8,30.266666666666666,0
Santi Aldama,2026-01-26,27,28.8,29.8,0
Santi Aldama,2026-02-04,24,27.8,29.0,0
Steven Adams,2024-10-28,14,14.0,14.0,0
Steven Adams,2024-10-31,10,12.0,12.0,0
Steven Adams,2024-11-04,14,12.666666666666666,12.666666666666666,0
Steven Adams,2024-11-08,16,13.5,13.5,0
Steven Adams,2024-11-11,15,13.8,13.8,0
Steven Adams,2024-11-15,7,12.4,12.666666666666666,0
Steven Adams,2024-11-18,5,11.4,11.571428571428571,0
Steven Adams,2024-11-22,15,11.6,12.0,0
Steven Adams,2024-11-27,7,9.8,11.444444444444445,0
Steven Adams,2024-12-01,4,7.6,10.7,0
Steven Adams,2024-12-03,11,8.4,10.727272727272727,0
Steven Adams,2024-12-05,18,11.0,11.333333333333334,0
Steven Adams,2024-12-08,10,10.0,11.23076923076923,0
Steven Adams,2024-12-14,6,9.8,10.857142857142858,0
Steven Adams,2024-12-19,10,11.0,10.8,0
Steven Adams,2024-12-23,12,11.2,10.666666666666666,0
Steven Adams,2024-12-26,11,9.8,10.733333333333333,0
Steven Adams,2024-12-27,3,8.4,10.0,0
Steven Adams,2024-12-29,12,9.6,9.733333333333333,0
Steven Adams,2025-01-01,7,9.0,9.2,0
Steven Adams,2025-01-03,7,8.0,9.2,0
Steven Adams,2025-01-05,17,9.2,10.0,0
Steven Adams,2025-01-07,11,10.8,9.733333333333333,0
Steven Adams,2025-01-09,12,10.8,10.066666666666666,0
Steven Adams,2025-01-13,13,12.0,10.666666666666666,0
Steven Adams,2025-01-15,7,12.0,10.4,0
Steven Adams,2025-01-16,14,11.4,10.133333333333333,0
Steven Adams,2025-01-18,17,12.6,10.6,0
Steven Adams,2025-01-22,19,14.0,11.466666666666667,0
Steven Adams,2025-01-25,15,14.4,11.8,0
Steven Adams,2025-01-27,14,15.8,11.933333333333334,0
Steven Adams,2025-01-30,23,17.6,12.733333333333333,0
Steven Adams,2025-02-01,25,19.2,14.2,0
Steven Adams,2025-02-03,26,20.6,15.133333333333333,0
Steven Adams,2025-02-04,13,20.2,15.533333333333333,0
Steven Adams,2025-02-08,22,21.8,16.533333333333335,0
Steven Adams,2025-02-12,10,19.2,16.066666666666666,0
Steven Adams,2025-02-13,6,15.4,15.733333333333333,0
Steven Adams,2025-02-21,5,11.2,15.266666666666667,0
Steven Adams,2025-02-25,0,8.6,14.4,0
Steven Adams,2025-02-26,19,8.0,15.2,0
Steven Adams,2025-03-01,8,7.6,14.8,0
Steven Adams,2025-03-04,15,9.4,14.666666666666666,0
Steven Adams,2025-03-06,19,12.2,14.666666666666666,0
Steven Adams,2025-03-08,18,15.8,14.866666666666667,0
Steven Adams,2025-03-10,23,16.6,15.466666666666667,0
Steven Adams,2025-03-12,11,17.2,14.666666666666666,0
Steven Adams,2025-03-15,22,18.6,14.466666666666667,0
Steven Adams,2025-03-17,0,14.8,12.733333333333333,0
Steven Adams,2025-03-19,23,15.8,13.4,0
Steven Adams,2025-03-21,20,15.2,13.266666666666667,0
Steven Adams,2025-03-23,22,17.4,14.066666666666666,0
Steven Adams,2025-03-25,25,18.0,15.333333333333334,0
Steven Adams,2025-03-30,12,20.4,15.8,0
Steven Adams,2025-03-31,16,19.0,16.866666666666667,0
Steven Adams,2025-04-04,23,19.6,17.133333333333333,0
Steven Adams,2025-04-06,17,18.6,17.733333333333334,0
Steven Adams,2025-04-13,17,17.0,17.866666666666667,0
Steven Adams,2025-10-21,37,22.0,19.066666666666666,0
Steven Adams,2025-10-24,25,23.8,19.533333333333335,0
Steven Adams,2025-10-27,16,22.4,19.066666666666666,0
Steven Adams,2025-10-29,20,23.0,19.666666666666668,0
Steven Adams,2025-11-01,14,22.4,19.133333333333333,0
Steven Adams,2025-11-03,23,19.6,20.666666666666668,0
Steven Adams,2025-11-07,20,18.6,20.466666666666665,0
Steven Adams,2025-11-09,22,19.8,20.6,0
Steven Adams,2025-11-12,17,19.2,20.266666666666666,0
Steven Adams,2025-11-14,18,20.0,19.8,0
Steven Adams,2025-11-16,27,20.8,20.8,0
Steven Adams,2025-11-19,28,22.4,21.6,0
Steven Adams,2025-11-21,23,22.6,21.6,0
Steven Adams,2025-11-24,16,22.4,21.533333333333335,0
Steven Adams,2025-11-30,17,22.2,21.533333333333335,0
Steven Adams,2025-12-03,18,20.4,20.266666666666666,0
Steven Adams,2025-12-05,30,20.8,20.6,0
Steven Adams,2025-12-11,18,19.8,20.733333333333334,0
Steven Adams,2025-12-15,16,19.8,20.466666666666665,0
Steven Adams,2025-12-18,28,22.0,21.4,0
Steven Adams,2025-12-20,25,23.4,21.533333333333335,0
Steven Adams,2025-12-23,14,20.2,21.133333333333333,0
Steven Adams,2025-12-25,26,21.8,21.4,0
Steven Adams,2025-12-27,22,23.0,21.733333333333334,0
Steven Adams,2025-12-29,22,21.8,22.0,0
Steven Adams,2026-01-05,31,23.0,22.266666666666666,0
Steven Adams,2026-01-07,30,26.2,22.4,0
Steven Adams,2026-01-09,33,27.6,23.066666666666666,0
Steven Adams,2026-01-11,24,28.0,23.6,0
Steven Adams,2026-01-13,18,27.2,23.666666666666668,0
Steven Adams,2026-01-15,25,26.0,24.133333333333333,0
Steven Adams,2026-01-18,27,25.4,23.933333333333334,0
Thanasis Antetokounmpo,2025-10-22,2,2.0,2.0,0
Thanasis Antetokounmpo,2025-11-12,4,3.0,3.0,0
Thanasis Antetokounmpo,2025-11-14,0,2.0,2.0,0
Thanasis Antetokounmpo,2025-11-15,3,2.25,2.25,0
Thanasis Antetokounmpo,2025-11-22,2,2.2,2.2,0
Thanasis Antetokounmpo,2025-11-24,3,2.4,2.3333333333333335,0
Thanasis Antetokounmpo,2025-11-29,3,2.2,2.4285714285714284,0
Thanasis Antetokounmpo,2025-12-05,1,2.4,2.25,0
Thanasis Antetokounmpo,2025-12-06,5,2.8,2.5555555555555554,0
Thanasis Antetokounmpo,2025-12-11,2,2.8,2.5,0
Thanasis Antetokounmpo,2025-12-26,3,2.8,2.5454545454545454,0
Thanasis Antetokounmpo,2026-01-13,8,3.8,3.0,0
Thanasis Antetokounmpo,2026-01-15,4,4.4,3.076923076923077,0
Thanasis Antetokounmpo,2026-01-21,2,3.8,3.0,0
Thanasis Antetokounmpo,2026-01-27,2,3.8,2.933333333333333,0
Thanasis Antetokounmpo,2026-02-01,3,3.8,3.0,0
Thanasis Antetokounmpo,2026-02-03,2,2.6,2.8666666666666667,0
Thanasis Antetokounmpo,2026-02-09,4,2.6,3.1333333333333333,0
Thanasis Antetokounmpo,2026-02-12,3,2.8,3.1333333333333333,0
Thanasis Antetokounmpo,2026-02-20,2,2.8,3.1333333333333333,0
Thanasis Antetokounmpo,2026-02-22,4,3.0,3.2,0
Thanasis Antetokounmpo,2026-02-27,5,3.6,3.3333333333333335,0
Thanasis Antetokounmpo,2026-03-02,2,3.2,3.4,0
Thanasis Antetokounmpo,2026-03-04,2,3.0,3.2,0
Thanasis Antetokounmpo,2026-03-08,9,4.4,3.6666666666666665,0
Thanasis Antetokounmpo,2026-03-14,4,4.4,3.7333333333333334,0
Thanasis Antetokounmpo,2026-03-15,1,3.6,3.2666666666666666,0
Thanasis Antetokounmpo,2026-03-19,8,4.8,3.533333333333333,0
Thanasis Antetokounmpo,2026-03-23,8,6.0,3.933333333333333,0
Thanasis Antetokounmpo,2026-03-25,8,5.8,4.333333333333333,0
Thanasis Antetokounmpo,2026-04-03,5,6.0,4.466666666666667,0
Thanasis Antetokounmpo,2026-04-05,2,6.2,4.466666666666667,0
Thanasis Antetokounmpo,2026-04-08,4,5.4,4.466666666666667,0
Thanasis Antetokounmpo,2026-04-12,27,9.2,6.066666666666666,0
Trey Alexander,2024-10-24,2,2.0,2.0,0
Trey Alexander,2024-11-02,4,3.0,3.0,0
Trey Alexander,2024-11-17,1,2.3333333333333335,2.3333333333333335,0
Trey Alexander,2024-11-19,9,4.0,4.0,0
Trey Alexander,2024-11-22,2,3.6,3.6,0
Trey Alexander,2024-11-23,10,5.2,4.666666666666667,0
Trey Alexander,2024-11-25,11,6.6,5.571428571428571,0
Trey Alexander,2024-11-27,2,6.8,5.125,0
Trey Alexander,2024-12-08,3,5.6,4.888888888888889,0
Trey Alexander,2024-12-23,4,6.0,4.8,0
Trey Alexander,2025-01-07,0,4.0,4.363636363636363,0
Trey Alexander,2025-01-08,4,2.6,4.333333333333333,0
Trey Alexander,2025-01-14,3,2.8,4.230769230769231,0
Trey Alexander,2025-01-15,6,3.4,4.357142857142857,0
Trey Alexander,2025-02-05,2,3.0,4.2,0
Trey Alexander,2025-02-06,5,4.0,4.4,0
Trey Alexander,2025-02-08,6,4.4,4.533333333333333,0
Trey Alexander,2025-02-10,4,4.6,4.733333333333333,0
Trey Alexander,2025-03-09,1,3.6,4.2,0
Trey Alexander,2025-03-12,5,4.2,4.4,0
Trey Alexander,2025-03-28,5,4.2,4.066666666666666,0
Trey Alexander,2025-04-02,20,7.0,4.666666666666667,0
Trey Alexander,2025-04-04,1,6.4,4.6,0
Trey Alexander,2025-04-13,6,7.4,4.8,0
Trey Alexander,2025-11-30,21,10.6,5.933333333333334,0
Trey Alexander,2025-12-02,12,12.0,6.733333333333333,0
Trey Alexander,2025-12-04,5,9.0,6.8,0
Trey Alexander,2026-01-04,2,9.2,6.733333333333333,0
Trey Alexander,2026-01-09,2,8.4,6.466666666666667,0
Trey Alexander,2026-04-05,11,6.4,7.066666666666666,0
Trey Alexander,2026-04-07,11,6.2,7.466666666666667,0
Trey Alexander,2026-04-10,15,8.2,8.066666666666666,0
Trey Alexander,2026-04-12,32,14.2,9.933333333333334,0
